LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,42,124970,483,17,32779,60,1,355,0.45945468382318805,5,0,0.20156965400536597,0,0,28,28,1598,162,62072,9215,10414.166666666666,0.9657105157650876,6,52857,0.296279,0.30550027446515376,1071.6129382824877,0.13698771912770946,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,62,39527,523,39,50856,36,3,684,0.6391361331561788,2,0,0.41222869912098814,0,0,27,4,20968,666,21653,19703,3293.9166666666665,0.9412084726167719,7,1950,0.27435600000000004,0.2632618716561171,2057.8667769059043,0.832403200922682,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,48,93607,575,29,15562,96,0,430,0.3955962022854179,3,3,0.5290793950242473,0,0,22,21,7280,283,167946,18908,7800.583333333333,0.43107630079036596,5,149038,0.263062,0.25944378034237653,385.9733769231583,0.10460414844058565,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,27,61829,590,4,41498,96,0,410,0.10849406157248376,3,1,0.1607537363691511,0,0,20,1,15212,981,101168,58216,5152.416666666667,0.7522498584402438,7,42952,0.281498,0.2328387124285214,956.3409919038854,0.26518449114245135,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,36,98017,506,13,20401,36,0,352,0.30195665927921794,2,1,0.14747078539042238,0,0,28,2,3815,4791,81476,73465,8168.083333333333,0.6758362190025097,9,8011,0.252401,0.24887081041021472,809.9223285192417,0.14225152720682024,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,32,40491,593,10,11608,36,4,407,0.40802319999331466,3,3,0.27067249720698816,0,0,21,21,1324,1674,26300,26853,3374.25,0.7866964656953187,4,1701,0.200108,0.1921138311275876,426.74470250939055,0.24709037638271927,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,48,45697,596,25,23641,60,0,357,0.251010880296966,5,0,0.01987223927186331,0,0,26,6,3888,2091,32352,20998,3808.0833333333335,0.9444662359767668,9,11354,0.23064099999999998,0.22679098373848205,662.0994595638261,0.2676147999817475,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,37,40351,590,17,20848,72,3,198,0.16227858022447345,3,1,0.3738165250833196,0,0,20,24,599,3095,279505,73138,3362.5833333333335,0.7994067950756667,5,206367,0.240848,0.19267840000000003,490.5602684662743,0.20477121314453894,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,54,113244,594,33,10671,36,0,175,0.3622407025172693,3,0,0.28313779339946193,0,0,27,4,4158,5759,242973,31757,9437.0,0.5182500742211521,8,211216,0.19867100000000001,0.208665007034209,401.2995856534054,0.06106809215358752,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,39,18698,522,13,27357,60,1,278,0.3287359724768777,2,0,0.3180991875417314,0,0,31,24,8494,375,182709,75920,1558.1666666666667,0.8480065175738526,5,106789,0.271357,0.2510423269915153,804.6367424316107,0.6948144672788175,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,52,28764,484,28,22764,72,0,422,0.5564893772863277,3,0,0.16453284144335403,0,0,23,18,1076,833,21687,13545,2397.0,0.8764923285416049,2,8142,0.295764,0.29976831317604496,684.4959659988884,0.4616170070917349,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,65,52014,467,44,25637,72,0,265,0.5614194741448901,3,2,0.20671718770153663,0,0,24,11,6223,658,17114,5858,4334.5,0.7940690700182598,3,11256,0.307137,0.31911490875845344,803.1327615290766,0.24642583032162338,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,42,35176,593,20,15047,36,2,654,0.18192876740475356,7,2,0.03315151225717713,0,0,21,25,4125,227,15033,31916,2931.3333333333335,0.7108652918204936,8,5140,0.203547,0.19882598344004826,558.3007447049549,0.41356632182338693,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
0,62,27110,587,41,27546,60,2,451,0.14031931778589232,4,1,0.31321707545127386,0,1,21,16,2907,488,304293,13933,2259.1666666666665,0.7516958979077932,4,290360,0.23904599999999998,0.23233930648389892,780.2414308582634,0.5449980512836282,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,24,53760,513,2,11350,60,2,430,0.6072587848671824,5,0,0.2333418184478323,0,0,14,6,938,1062,750770,57526,4480.0,0.7391163667762634,8,693244,0.25985,0.20997839232577703,307.0418381796148,0.1645182674508069,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,38,73672,582,15,13951,12,2,246,0.3372261099761158,5,0,0.2283669730125304,0,0,21,13,902,2817,29620,5419,6139.333333333333,0.8724117271391514,2,24201,0.187951,0.19635011734473665,1289.9082390257142,0.25017508508400166,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,26,58658,502,3,45470,108,1,383,0.5093851813989428,0,2,0.4405013158701242,0,0,30,24,5726,3280,707345,13072,4888.166666666667,0.6590663520029448,3,694273,0.33946999999999994,0.2934859224163303,1200.3720637381418,0.3239194102229483,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,58,106630,489,37,9998,12,2,212,0.09094260023708524,7,2,0.3738712781910477,0,0,19,23,4921,308,15481,48343,8885.833333333334,0.7428794781483236,8,4816,0.230498,0.23903047015240647,944.9378078663823,0.1302002597242482,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,59,112510,519,38,5973,60,1,317,0.5919436966168506,2,4,0.12506040139439722,0,1,23,27,3246,496,65103,7104,9375.833333333334,0.678307097202564,3,57999,0.251473,0.21920448260020375,164.6977132462556,0.05137652261092407,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,53,196346,525,31,64903,60,1,134,0.3898026471030874,3,0,0.5492422739868893,0,0,25,15,3831,2098,114885,73856,16362.166666666666,0.7045212137760105,2,41029,0.307403,0.30356963428934675,2114.0853684910653,0.13739533487767913,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,59,46405,507,39,8555,12,0,701,0.3697223260459218,3,1,0.15175351214878335,0,1,25,1,5101,703,74905,16905,3867.0833333333335,0.966708065984291,3,58000,0.22005500000000003,0.23390742317001173,806.4370649461428,0.3898124077007588,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,60,15000,547,35,32120,24,4,381,0.1697719340033571,1,0,0.18202358074134217,0,0,20,5,2773,2122,65067,24970,1250.0,0.8695355058419821,11,40097,0.23362,0.19600364846017176,1628.5092576715958,1.6076074061372767,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,18,56704,588,0,19778,24,3,370,0.27798903331369434,4,1,0.11258674692332464,0,0,29,7,3694,906,66849,4535,4725.333333333333,0.9426611841581832,6,62314,0.20077799999999998,0.17703847232187794,984.5710900011272,0.2866614891368074,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,53,15000,546,27,21121,36,3,973,0.3787822447137124,1,1,0.22013457238917772,0,0,22,28,458,7324,116848,10855,1250.0,0.7205903489088119,4,105993,0.233121,0.23192489987297354,819.7085332193813,1.434166826575505,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,27,35645,597,5,23142,60,1,387,0.24223576954097367,4,0,0.07880435319605283,0,0,18,6,1268,518,72401,67787,2970.4166666666665,0.9566037893465156,3,4614,0.229642,0.21417224339085142,631.5124849342739,0.3428853925995592,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,47,118879,569,24,24598,36,2,608,0.5973618160049877,3,0,0.032192577077467865,0,0,23,24,7591,264,94858,8561,9906.583333333334,0.5878288979451701,2,86297,0.22509800000000002,0.23373559145697997,956.9775908512164,0.1579734948158598,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,23,77313,575,2,23185,84,1,118,0.21392437903636347,0,2,0.326430133807159,0,0,26,21,937,777,226521,68147,6442.75,0.8320648420437418,6,158374,0.26068500000000006,0.25981750258264014,601.4816193174698,0.11167306186294204,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,27,39975,582,7,32853,24,2,320,0.15163812807336607,5,0,0.11593368930542429,0,0,25,21,11499,283,66503,40938,3331.25,0.8434254815741371,3,25565,0.216853,0.2453485169295397,1745.7565944865776,0.6201145499396855,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,29,55420,596,6,22243,72,2,588,0.13297479265664358,1,2,0.292026231566285,0,0,18,21,3351,1746,65503,14431,4618.333333333333,0.7453163828499029,5,51072,0.23924299999999998,0.20863670287363265,543.9766053464824,0.24510500296206764,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,31,53987,557,6,11239,48,2,531,0.40389474425320565,3,1,0.23958924441204377,0,0,27,15,17481,10900,100379,11580,4498.916666666667,0.9251644667374488,2,88799,0.227739,0.189403978132138,335.6940495023588,0.192645055180475,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,42,38236,476,23,27743,72,5,231,0.17413950768930248,2,1,0.20656501463701063,0,0,28,19,2851,951,372749,8939,3186.3333333333335,0.6271949773124743,4,363810,0.304743,0.32362276926750866,877.3242886162324,0.3478368935922897,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,54,28344,540,30,85945,48,0,575,0.06881199264244955,4,0,0.09300757241496752,0,0,27,26,9222,138,26678,4527,2362.0,0.5368810415312307,6,22151,0.31094499999999997,0.32437886496481805,3217.5770342660694,1.6056634353370318,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,46,60443,474,21,24726,48,0,291,0.0901600857448863,1,0,0.1911822205924555,0,0,27,19,1347,600,116967,14888,5036.916666666667,0.905695613532418,2,102079,0.282726,0.2507889215395263,820.9315101545955,0.2207563840619285,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,35,60824,565,11,7809,60,3,1117,0.18528893108020716,1,2,0.4422292956246091,0,0,26,16,21861,1646,149023,22943,5068.666666666667,0.8221908651194326,10,126080,0.23030899999999999,0.26987102092646126,238.3901769083616,0.26740566425917955,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,51,74767,501,31,13949,48,0,520,0.045372015047232074,4,1,0.23296611566436218,0,0,22,27,3092,400,19104,4850,6230.583333333333,0.8129000656188626,5,14254,0.258449,0.27119373616052944,479.14951535724464,0.16036211409160372,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,37,33869,577,17,18465,84,3,466,0.43165481779495135,2,1,0.16153706214791233,0,0,14,26,3239,3697,435571,37297,2822.4166666666665,0.9322956441466187,4,398274,0.254965,0.24992035356243894,467.2853303308082,0.3306688701753727,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,29,41602,577,8,8560,36,2,461,0.1802634988028007,3,0,0.028131527736150692,0,0,39,25,13058,966,32153,16337,3466.8333333333335,0.8511608950600321,3,15816,0.20506000000000002,0.21812922738672677,326.0824177420017,0.22703209011355274,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,40,129787,562,17,7135,96,1,250,0.14344713319355853,2,1,0.12397679218241352,0,0,20,17,8440,480,52267,67546,10815.583333333334,0.7297334829828173,7,1917,0.261135,0.24294963870280234,169.14863794541307,0.03875414067160005,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,43,40550,498,21,37938,36,3,332,0.10849386294731961,1,1,0.27206255558582193,0,0,22,3,7391,1003,318045,16465,3379.1666666666665,0.8823213920952133,4,301580,0.273938,0.3016221976437219,1613.9005963135935,0.5758522109929254,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,37,67985,516,17,29625,72,4,391,0.600099645583331,3,0,0.3903941386868926,0,0,24,17,1265,907,26417,12724,5665.416666666667,0.6383378569697735,6,13693,0.286625,0.3165847049609116,923.1553896603567,0.23196094250090873,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,43,49040,480,21,24154,48,4,213,0.16853616339558503,6,2,0.07358872677463947,0,0,22,4,2694,230,426890,13587,4086.6666666666665,0.6571624338872948,5,413303,0.279154,0.22332320000000003,765.3622217339425,0.2394034800327755,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,33,76228,426,11,12593,12,4,284,0.5633423451694832,3,2,0.7877597797714743,0,0,24,19,826,1059,29427,25941,6352.333333333333,0.9403373514714615,4,3486,0.264593,0.2939539237743299,1223.9132731762857,0.23737943115542096,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,37,50819,576,12,30847,72,0,624,0.2153458874146156,1,1,0.23291314894837226,0,0,31,5,4010,4294,75858,22561,2288.3333333333335,0.8278934335014448,7,53297,0.257847,0.25982811005371315,849.6304930777939,0.6439754521825756,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,36,53742,556,13,38421,36,0,483,0.3577665536522781,1,0,0.04113003698887166,0,0,25,27,14629,2040,237793,13995,4478.5,0.8594891286772143,6,223798,0.24542099999999997,0.20940224091628,1446.3348423176587,0.4307993395819267,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0,40,24326,545,14,8179,36,1,1007,0.22360399035779838,0,0,0.32019327091944894,0,0,22,26,2965,1113,35603,30222,2027.1666666666667,0.8720945997200142,3,5381,0.220679,0.18036437901601376,295.8399688538607,0.642690110426964,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,18,32463,549,0,12029,36,0,208,0.26482097592105514,2,4,0.27017603544439456,0,0,26,17,31256,284,31540,21222,2705.25,0.6120772809627122,8,10318,0.222529,0.22969760411678836,465.44967318056547,0.24894175147604305,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,34,119386,542,10,22889,60,0,215,0.2998290240290031,3,1,0.05102634477525509,0,0,18,24,4671,9059,105597,8809,9948.833333333334,0.923664801516446,3,96788,0.256889,0.2363351262622761,653.6099709442938,0.08730772160329958,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,45,51186,580,19,17829,48,1,284,0.19144787850145326,2,2,0.13558358865909134,0,0,25,23,5156,2315,22237,36134,4265.5,0.8763617722586302,3,2365,0.22282900000000003,0.17826320000000004,522.1101782942142,0.18898374828137712,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,46,49533,535,25,20928,36,0,502,0.11926149848431387,1,1,0.24547572845083426,0,0,24,19,12525,837,248111,22975,4127.75,0.5292668225661811,2,225136,0.238428,0.1907424,767.9229574284349,0.3076550075533729,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,57,27601,585,39,29321,60,0,381,0.24352592119138067,2,1,0.5985741793823539,0,0,40,1,2469,2343,6737,8494,2300.0833333333335,0.8193517303747475,4,4645,0.241821,0.22705585475966875,821.6206315804212,0.5228595912816584,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,52,103247,564,29,11765,60,3,187,0.3475463433356773,3,2,0.3393426342209262,0,0,24,10,21837,1560,28650,19180,8603.916666666666,0.7196855113898739,8,9470,0.234765,0.25508806471421636,348.83655644836495,0.062278213191476556,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,29,15000,514,6,11835,36,1,311,0.16640004342783907,4,0,0.22523577239082,0,0,18,4,2643,329,27921,10925,1250.0,0.8854075068556441,6,16996,0.23983500000000002,0.22646364566067198,455.9510365392299,0.6135608292313839,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,59,52017,468,36,36365,48,3,89,0.1533455813249459,2,0,0.2914956875449642,0,0,27,26,4691,1021,305441,12198,4334.75,0.6702579435373683,3,293243,0.297365,0.2978446284328927,1304.8032091868408,0.3215417750012898,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,37,54232,476,14,14201,48,5,335,0.32672323565197414,4,1,0.2246700191920555,0,0,25,1,1050,3242,388833,23418,4519.333333333333,0.9067683287562025,2,365415,0.27120099999999997,0.24144771399438658,464.11597326267673,0.17682164919516377,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,38,47484,581,16,14646,72,3,345,0.3523644862580531,3,2,0.1880588689488345,0,0,18,24,4554,1216,32476,147778,3957.0,0.934408989806212,3,10965,0.239146,0.20572065393196426,355.68659557338196,0.17707520737260096,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,57,48490,539,35,12541,36,0,284,0.3929800990565912,3,0,0.16761450619866436,0,0,22,10,6663,2150,66678,25707,4040.8333333333335,0.8537632348823802,7,40971,0.228041,0.2371427276412914,490.1397378472742,0.19157922982403155,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,23,32393,527,1,22967,96,0,220,0.4397626770675401,8,0,0.13847974917895178,0,0,25,27,3176,1352,47025,4646,2699.4166666666665,0.7687358014154281,8,42379,0.29446700000000003,0.2963488458350572,627.5137578396445,0.3139618156415193,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,44,110732,583,18,40104,36,4,505,0.09915228594102303,2,1,0.7370925549389008,0,0,27,16,15474,488,49814,12007,9227.666666666666,0.6947264413893715,4,37807,0.233604,0.22621602409344124,1544.5163804642516,0.2221055933747338,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,40,39902,526,14,12256,60,2,408,0.2251250574282732,5,2,0.11681367556998348,0,0,25,22,4419,3984,116541,74405,3325.1666666666665,0.8277220158818,10,42136,0.254256,0.2034048,327.03527644358365,0.22105216072685588,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,44,41359,558,20,31281,60,1,962,0.08684104590645482,2,1,0.5225757185933737,0,0,34,8,8909,4658,75326,11279,3446.5833333333335,0.8091333715600463,4,64047,0.257281,0.2687995050480081,952.9323684426334,0.5556030953676734,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,46,62402,496,20,22070,36,1,665,0.4188464712993721,5,1,0.7218032660622422,0,0,18,1,3502,2049,18135,19128,5200.166666666667,0.8977070159710312,5,5025,0.25907,0.22881061663801786,852.9560159185742,0.2919052625079787,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,27,104948,588,6,23932,48,0,286,0.3591379646464894,6,0,0.14840542934726741,0,0,21,28,4096,695,20915,13767,8745.666666666666,0.5957909715054346,4,7148,0.22493200000000002,0.20947920662072714,740.4008019307007,0.11736107046507231,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,38,15625,578,17,31115,36,2,787,0.07423908250093765,3,2,0.42173495836443803,0,0,19,10,2680,158,135188,97860,1302.0833333333333,0.8741642051981449,5,37328,0.227115,0.25548823521503644,1246.1764953765876,1.5614795484492194,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,38,74344,550,18,20359,36,3,476,0.2904617287029185,5,0,0.3706995560326919,0,0,22,9,13327,3413,34696,10339,6195.333333333333,0.8182835062699572,6,24357,0.23035899999999998,0.2476983661360194,806.9940450814564,0.20709039789327288,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,19,119654,472,0,21151,36,1,476,0.2631061755932095,6,1,0.12016957554501873,0,0,27,18,4291,374,13329,10346,9971.166666666666,0.7925926621467067,2,2983,0.27015100000000003,0.26231112674783214,854.7930303243836,0.1334641245916777,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,38,101887,549,16,9700,24,0,515,0.3889990725558307,4,0,0.42325002765165975,0,0,20,8,15217,1215,111148,157783,8490.583333333334,0.6394601694036353,4,9486,0.21019999999999997,0.2091871948749142,498.05364493409627,0.11931496402101499,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,51,99118,571,29,15508,36,0,267,0.12051333115996445,4,2,0.20430894350670684,0,0,18,18,1767,9503,70147,12855,8259.833333333334,0.9277769136412196,6,57292,0.215008,0.25224078461044386,618.43475598231,0.10719765402638995,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,39,26745,479,18,68615,60,4,692,0.07870490259852304,3,0,0.506867287556125,0,0,19,27,1638,330,253882,25917,2228.75,0.94195462031592,7,227965,0.334115,0.3005494290753774,2222.244435455326,1.307569011982199,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,31,53331,530,10,17882,60,0,398,0.3240703082269165,3,2,0.10602914202671841,1,1,22,28,14382,12158,81230,21058,4444.25,0.9101070672673572,4,60172,0.257882,0.2784822539281916,555.1345557296464,0.21446465786795216,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,29,43388,566,6,18830,72,0,540,0.1946596997252659,3,1,0.2235687046552787,0,0,24,16,769,385,34258,59986,3615.6666666666665,0.6495481100835774,6,3165,0.25083,0.2263597295341758,480.259258708339,0.28217735559371415,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,47,50566,500,26,23013,72,1,357,0.18412906299962914,6,0,0.15674189527318258,0,0,41,12,3402,1406,39615,16661,4213.833333333333,0.6939706134730029,7,22954,0.28801299999999996,0.28784682466626327,674.3978669991479,0.24476475109737325,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,42,89947,576,19,25109,12,1,501,0.10046962205504575,2,0,0.0800700872015309,0,0,25,17,3482,505,26079,7863,7495.583333333333,0.611559187568353,2,18216,0.202109,0.16700100297751186,2286.4880584091597,0.37188407285301256,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,23,42376,590,0,12505,24,2,311,0.2224779557399246,1,1,0.02820669166721275,0,0,21,17,4849,677,82216,35779,3531.3333333333335,0.8257254037680891,5,46437,0.19250499999999998,0.154004,608.7071374358087,0.26044189279851104,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,55,74081,535,33,12896,48,1,455,0.2640434685016039,2,1,0.11144148516479763,0,0,27,24,2432,925,41674,18375,6173.416666666667,0.865304692225455,3,23299,0.240396,0.23841124800259916,419.301394501521,0.14162358410413264,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,58,85720,471,36,11832,48,2,172,0.26593217132353403,5,1,0.47241421030903735,0,0,17,6,733,7411,30062,23439,7143.333333333333,0.522902736189113,1,6623,0.271332,0.23803001262888449,384.4574525292349,0.07789885009741972,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,63,123649,484,41,16218,36,2,379,0.2991786454898159,6,0,0.20203359019635533,0,0,21,18,1472,459,80610,12016,10304.083333333334,0.8488499310103722,6,68594,0.259218,0.2540687403368837,648.3199435097297,0.09970027515076349,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,33,17066,525,15,15037,60,0,290,0.3056811827464516,3,2,0.4058913883263615,0,0,23,12,11379,1244,211658,19477,1422.1666666666667,0.8503860998135291,6,192181,0.257537,0.24874518188209976,440.2503307988988,0.5134773215508488,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
0,47,22360,423,22,12770,48,1,428,0.2882745276634124,1,2,0.14719657947643808,0,0,26,6,1262,672,22995,37522,1863.3333333333333,0.5795275499339414,6,1305,0.29627,0.29861330303166045,458.7671844838406,0.47590367682495915,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,37,46285,593,12,12448,60,3,264,0.120119634999195,4,1,0.4276369660208155,0,0,21,5,1814,2947,44848,21977,3857.0833333333335,0.8894419396374402,5,22871,0.22094799999999998,0.19454608772318666,326.029739969417,0.15297303402037388,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
0,30,18233,589,10,44482,36,0,364,0.07598240168650709,2,0,0.14836987088452683,1,0,31,9,1969,441,12332,8029,1519.4166666666667,0.8549628240816973,6,4303,0.234982,0.219545346395938,1697.7416729165097,1.3569297468874084,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,23,32151,478,3,18040,96,0,696,0.23210866220140344,7,4,0.42752493956729,0,0,26,12,4671,298,54736,26885,2679.25,0.7000723799553182,5,27851,0.31404,0.3007537918531883,498.4308391250557,0.44580790860317465,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
