LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,53,52325,491,30,25635,48,2,294,0.2443775959423172,4,0,0.06590031857114369,0,0,28,14,9017,11391,1221959,48143,4360.416666666667,0.8616564825793442,9,1173816,0.27513499999999996,0.28782993477502844,904.9572926507155,0.27496392760264854,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,32,24066,595,5,18537,48,0,796,0.5721248685590642,1,0,0.10722545934001855,0,0,23,22,10816,642,29451,25875,2005.5,0.7657969061524471,6,3576,0.216037,0.25331589247273406,618.0669214717573,0.7050944509956406,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,34,42764,546,15,15628,48,1,494,0.33878217982861664,3,0,0.2053139055031042,0,0,23,21,690,2410,77095,134685,3563.6666666666665,0.9123244960569551,1,7118,0.237628,0.2819144029042701,546.3826374549642,0.2919416249522863,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,33,39455,557,10,7817,60,0,368,0.2711824565010069,1,0,0.1322850469512559,0,0,23,16,14110,305,139168,15320,3287.9166666666665,0.7436211567437235,4,123848,0.234317,0.23164340591400243,221.10362030799183,0.17917230879979476,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,65,27858,465,43,9337,24,1,330,0.3171044572823695,1,2,0.23148779965667723,0,0,19,5,5657,1049,145496,16826,2321.5,0.6553688088510361,4,128670,0.25183700000000003,0.25997926106219854,503.0170654883952,0.3588270796848569,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,39,22237,492,15,13075,96,3,310,0.24967726011814445,2,1,0.3502427497472669,0,0,19,20,2414,3773,11517,45162,1853.0833333333333,0.7699171343709763,7,6785,0.302075,0.26921563851328945,332.89649962520383,0.3469333990872171,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,33,31774,556,12,8606,12,1,205,0.13200594872345567,2,0,0.5934741733935708,0,0,38,20,3749,367,90147,21673,2647.8333333333335,0.7387514689103418,3,68474,0.195606,0.18855911699358247,792.5078222248741,0.37672606114113705,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,41,34173,599,17,14254,72,2,286,0.3220930960430603,3,1,0.4472819615559314,0,0,30,29,8137,6497,59227,19409,2847.75,0.8169385487289672,6,39818,0.22975399999999999,0.19961109898817028,341.1023335425924,0.22020975631378892,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1,30,62733,517,8,13274,72,1,282,0.2610719896697107,0,0,0.11154809289755636,0,0,25,15,4805,700,90311,55833,5227.75,0.8558533739542057,5,34478,0.269774,0.24487927726334627,353.40452216584475,0.12154455017279801,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,62,41704,547,38,28646,60,3,171,0.34214163620417687,2,0,0.6254505611713261,0,0,16,24,4661,975,151991,2646,3475.3333333333335,0.7195585158328806,5,149345,0.260146,0.3110787557409352,946.3832547297826,0.3215182969680939,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,36,41834,533,11,10365,24,2,515,0.35812336765658465,3,0,0.33609060505026944,0,0,30,16,1139,3691,36945,9434,3486.1666666666665,0.8392256656326652,4,27511,0.218865,0.17509200000000003,515.0086669812302,0.29545594501541245,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,69,31512,571,46,22202,60,0,374,0.44631863269635247,1,1,0.3613610555037929,0,0,17,18,1318,658,63805,15515,2626.0,0.6360832868421595,5,48290,0.24170200000000003,0.2425672830216293,642.019092731598,0.38690749913617595,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,49,64613,585,28,62505,84,4,413,0.5520477419868367,2,2,0.3666177239393266,0,0,30,8,1515,1345,313279,100920,5384.416666666667,0.7135952687061639,6,212359,0.295005,0.269196225392905,1659.6177867675544,0.38492893753905016,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,44,32488,492,23,15873,48,1,363,0.28835444534332105,3,1,0.2512657970690472,0,0,27,27,599,1841,182382,16844,2707.3333333333335,0.7855311705738945,4,165538,0.26487299999999997,0.22299086617029987,502.6768686464258,0.319752598613553,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,48,152941,573,22,28014,60,2,639,0.10141322566988123,6,1,0.5425435607952824,0,1,17,18,1528,3401,265128,45905,12745.083333333334,0.7430088362652418,3,219223,0.246514,0.21338114401528785,763.2107457307333,0.11001973930318751,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,37,71587,513,13,20234,48,0,106,0.3294674373315911,3,2,0.2387319142368802,0,0,23,3,2506,523,46194,30390,5965.583333333333,0.6722401481889779,7,15804,0.258734,0.2285315787207652,646.9026799562392,0.12620772150634713,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,35,99083,566,9,22144,48,4,425,0.38843991219338625,4,2,0.11130343150990112,0,0,26,16,5309,1022,57373,19591,8256.916666666666,0.9471322991817012,7,37782,0.234144,0.24055391268212392,722.6133129127736,0.13898811859706794,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,40,26684,534,19,13314,96,4,199,0.5308213500925135,2,0,0.14010360559854132,0,0,25,28,7363,2124,299853,45436,2223.6666666666665,0.942153274977454,2,254417,0.281314,0.24532987265099254,317.7215801934573,0.23237366820272407,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,55,57071,569,33,30513,120,0,139,0.3516363186556743,4,0,0.3611413025704908,0,0,18,16,198,734,262502,66059,4755.916666666667,0.897837709368735,6,196443,0.301013,0.2956755579229929,794.6480673409488,0.19631295768588924,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,55,63680,583,29,14163,36,0,643,0.03806733536752621,4,0,0.37323375922051527,0,0,21,22,5402,1975,231839,40697,5306.666666666667,0.8816448532004564,9,191142,0.20766300000000001,0.19711940032447944,524.2713722256268,0.2199631982837236,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,30,36824,515,7,65178,48,0,304,0.3027103382292052,4,2,0.5563392804950686,0,0,22,4,2774,865,40101,58140,3068.6666666666665,0.8478103856506277,4,2394,0.302678,0.30692997209743694,2373.1418252782537,0.8724120655914361,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,30,15000,550,8,17577,60,3,622,0.07444362393950005,3,0,0.4136115773865768,0,0,15,7,5050,248,89312,7087,1250.0,0.7302574270078053,5,82225,0.247577,0.26308387999967664,529.477433792018,0.9211819470336144,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,40,81396,473,16,63437,12,2,431,0.2328146859583204,6,0,0.15830604142480503,0,0,17,15,48543,3351,51894,51704,6783.0,0.6555689573453691,5,7045,0.291937,0.2667072125784488,6080.868454233194,0.9600277833161129,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,46,46835,433,24,26075,36,0,364,0.20238951557486787,2,0,0.1781706198960926,0,0,26,5,4762,1750,530316,15214,3902.9166666666665,0.6073717851850268,6,515102,0.29457500000000003,0.2883288409991732,1090.3224014397997,0.37262450768181055,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,38,15000,524,17,17112,12,2,321,0.31522321579193485,2,1,0.4274689893002384,0,0,27,4,271,320,46879,47002,1250.0,0.8797823559994877,7,8147,0.220112,0.20582122646549844,1589.9330006644295,1.5287464005315436,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,23,90345,557,0,20132,48,3,339,0.33608525275904966,3,0,0.17290656875303556,0,0,24,27,501,458,51242,20878,7528.75,0.8213813383595486,5,30364,0.236632,0.21621440799506805,630.1501087173508,0.1287265626720705,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,18,54293,408,0,13046,36,1,220,0.6119371377220828,2,1,0.15193391932937544,0,0,20,28,7752,150,178364,10727,4524.416666666667,0.7831584244932172,6,167637,0.29404600000000003,0.2793027244066365,539.138033192777,0.16778694119524293,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,31,25889,550,8,21628,36,0,355,0.26971268996338466,4,1,0.2820133004470586,0,0,25,19,2449,252,891271,89370,2157.4166666666665,0.6968771313500182,5,801901,0.231628,0.21881030133723373,824.652583135731,0.5467894085375554,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,34,35119,592,14,12052,60,2,270,0.014775442910792705,4,2,0.2475230354321483,0,0,25,26,3798,542,182250,13730,2926.5833333333335,0.789036074608166,5,168520,0.22105200000000003,0.21802589148607437,331.5118066824584,0.2055338044986902,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,36,61015,566,11,20591,48,2,168,0.09501979011827194,5,0,0.45594656126493743,0,0,25,26,1394,656,132185,47407,5084.583333333333,0.8988282768721972,7,84778,0.232591,0.2143777710031225,642.4730311131917,0.15939812133669265,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,48,57829,583,27,16764,36,2,677,0.5993897367323784,3,0,0.09894717414193205,0,0,27,28,1022,642,700809,27720,4819.083333333333,0.6466591162890942,5,673089,0.210264,0.1953749534685021,619.0667674379945,0.2689446680602455,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,39,30541,524,15,18306,72,0,492,0.2390923857922203,2,2,0.12441369001981714,0,0,12,21,1531,1117,105945,7511,2545.0833333333335,0.7677837783916671,5,98434,0.271306,0.2698441545528219,515.6345806837854,0.39591417989605526,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,28,91100,579,3,21698,48,3,382,0.05394358382837957,3,1,0.1606749068344658,0,0,28,5,224,1366,46174,16820,7591.666666666667,0.9328890391951385,7,29354,0.227198,0.23654567800369936,703.2574095349796,0.14295377513084254,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,29,81625,585,7,20704,36,3,511,0.37465478048686324,3,2,0.3643159687415358,0,0,20,19,7976,9833,230735,22895,6802.083333333333,0.8260276110332418,3,207840,0.213204,0.20128522106943914,770.79131091368,0.18844098904703413,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,47,40250,508,22,9672,72,3,537,0.287917700682884,5,1,0.15638599613076723,0,1,34,3,1823,2129,31491,10179,3354.1666666666665,0.9510686711071021,7,21312,0.270672,0.22436378269685373,245.53147098427095,0.23330130811953423,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,42,50396,580,21,6238,48,3,426,0.2804537627129607,3,0,0.20458237095621037,0,0,27,13,906,5565,135162,34987,4199.666666666667,0.82553985936705,3,100175,0.211238,0.18885886320412804,186.14151603283102,0.14575954822593007,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,41,19276,497,18,5737,72,1,697,0.28165700215852413,2,1,0.2804889136236054,0,0,29,11,2066,2663,78803,3337,1606.3333333333333,0.9415156680586851,11,75466,0.27223699999999995,0.27509108420826445,163.4872671148666,0.5356841256162275,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,40,92110,591,18,18123,24,2,297,0.129587445353888,4,0,0.22294363414048932,0,0,21,29,849,4116,124875,97463,7675.833333333333,0.8513801209108356,7,27412,0.197623,0.2186350181202274,938.9666314005319,0.16102051435030273,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,30,38000,541,8,28421,60,1,322,0.12339048998825107,2,1,0.42609192410013536,0,0,21,4,19240,979,120490,12836,3166.6666666666665,0.864335511070798,9,107654,0.262921,0.2946435066106394,910.1869678592188,0.389111674060806,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1,43,87128,589,19,20443,12,2,388,0.540883329701272,1,2,0.26104325429440195,0,0,29,21,4904,143,15185,16512,7260.666666666667,0.9731033646638783,3,5241,0.190943,0.19162778932885904,1885.5454549170036,0.31313177691447114,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,46,19072,479,25,16695,36,0,250,0.10762937409535495,6,3,0.20803662814481028,0,0,31,22,5002,145,45322,687983,1589.3333333333333,0.7694298763417496,4,7421,0.26219499999999996,0.25669031894884115,669.7119561680596,0.5786778247701717,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,38,20170,562,17,25089,84,5,1091,0.2989746055863586,2,1,0.15310172509704942,0,0,20,12,1135,1341,22756,66270,1680.8333333333333,0.9434934640620063,0,6389,0.269089,0.25433061919494393,642.0069676160765,1.0310403376992028,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
0,36,59470,502,14,30506,12,4,403,0.4048404752387677,0,1,0.14653014648298493,0,0,18,13,4359,1919,29084,23995,4955.833333333333,0.9235859166693146,6,5089,0.244506,0.2889978470068807,2957.457309031935,0.6780811788865516,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,28,28074,584,5,23124,48,2,474,0.47475199713646254,5,1,0.2464890457097717,0,0,26,21,2948,154,47226,80073,2339.5,0.831182444675226,3,8034,0.22612400000000002,0.20669367572318814,711.9448543816701,0.5069223570770123,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,25,36668,440,5,10802,60,4,702,0.17544564553710004,3,0,0.25764432129451204,0,0,30,5,15113,672,62866,28943,3055.6666666666665,0.6956839627717772,3,33923,0.295802,0.2857274483378974,340.0713465957513,0.34102913055386214,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,36,46777,566,12,15922,48,0,485,0.04956227714665801,4,0,0.4172058700526817,1,0,21,29,1304,256,769778,4913,3898.0833333333335,0.88819457957521,8,764865,0.22792199999999999,0.2424959491869479,521.285863802162,0.25814888440100786,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,34,19393,417,7,20504,36,4,298,0.011443244453359097,1,0,0.19672171201601693,0,0,22,19,1652,688,558470,27426,1616.0833333333333,0.9890483870234258,4,531044,0.29700400000000005,0.2765437528836664,844.2949911035845,0.7068292627877591,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,37,95150,537,12,18375,48,1,673,0.602411501178401,1,1,0.13757575138845218,0,0,21,27,925,1925,15288,33411,7929.166666666667,0.8106389085593173,4,4205,0.244875,0.2461287541152798,605.3015101616315,0.16121511426105706,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,40,28680,593,15,37025,120,4,122,0.5624053651555388,4,2,0.3279014390191132,0,1,21,29,4221,919,19978,143045,2390.0,0.8626436787228446,10,4547,0.29552500000000004,0.3040941778948885,987.2603526259809,0.4641256705548037,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,21,75989,456,1,5087,36,2,205,0.24356017016101117,5,1,0.22069664806880632,0,0,36,14,3459,7682,145883,25591,6332.416666666667,0.9354499999171871,6,120292,0.262087,0.26799968269551994,207.13234517720127,0.06508294808625478,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,46,22271,484,26,26790,24,1,613,0.21463393291599392,2,3,0.12326650570369185,0,0,21,1,4248,3846,122241,13693,1855.9166666666667,0.8346696297092955,4,108548,0.25979,0.2766125796698545,1465.842556568576,1.1201163252131878,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,33,73638,569,12,15125,48,1,625,0.24644877538673862,2,1,0.4863580255418067,0,0,25,25,8148,108,9319,21932,6136.5,0.6695600409318352,4,5674,0.22562500000000002,0.18050000000000002,444.69214040232663,0.17431632696200222,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,31,35447,560,11,20069,84,2,655,0.2954339407107813,5,0,0.24080062984726838,0,0,25,26,1374,1514,77021,8891,2953.9166666666665,0.7734883359470465,4,68130,0.265069,0.2888697381132458,558.889317684528,0.41094230293718337,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,41,35963,546,17,35468,48,0,382,0.27668278852659384,2,1,0.3466004654162355,0,0,24,9,6431,394,51282,114283,2996.9166666666665,0.8683954826653664,1,6152,0.257468,0.2777130016736607,1231.4989094354282,0.5383863112984217,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,33,15000,492,11,41574,72,0,286,0.5389745022343472,5,1,0.26166950833255453,0,0,30,26,1261,1549,20356,3656,1250.0,0.7805387813694702,5,16700,0.31057399999999996,0.29915240385490904,1248.4482756768548,1.227558620541484,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,32,78270,488,12,15893,36,1,243,0.27355735314117546,2,0,0.3749835760117639,0,0,26,12,2198,2152,85500,34868,6522.5,0.6428288832614687,2,50632,0.256893,0.22881230354964566,614.230211750508,0.13142663269459687,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,40,187284,557,17,16992,36,0,373,0.17795534104802155,1,1,0.1881152374448676,0,0,31,22,4414,836,51761,43317,15607.0,0.7648789006936462,2,8444,0.223492,0.20808752038898626,638.5074448388332,0.06481113890170008,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,53,54970,567,32,23493,12,3,891,0.23357945711146666,4,0,0.1522658751243025,0,0,24,11,2111,3512,11318,3396,4580.833333333333,0.6738517016182417,4,7922,0.20499299999999998,0.21040471876314606,2187.9782398519,0.6721436943464217,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,45,203137,505,24,15618,24,0,323,0.2011920656326404,4,2,0.14105594219309628,0,0,22,17,5106,219,35210,15714,16928.083333333332,0.6919803518596724,3,19496,0.23811799999999997,0.2765618430238543,854.5147141265085,0.0695598368072685,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,29,38946,441,5,12027,36,0,581,0.1667471324101277,3,1,0.09293478670824788,0,0,25,9,3140,7697,31508,22450,3245.5,0.8446747233130255,5,9058,0.27652699999999997,0.2301180299735324,465.6358115882952,0.3224883104570313,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,40,98322,497,17,29137,24,4,600,0.048316237337337954,2,1,0.6911393890191146,0,0,21,9,3107,10918,37463,22911,8193.5,0.8896123991900842,0,14552,0.255637,0.23218816474457205,1529.1681973014925,0.2598606453043867,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,34,38783,593,7,18564,36,3,404,0.18393021057192374,9,1,0.26518047529137817,0,0,29,9,661,470,73653,3533,3231.9166666666665,0.701636006510836,10,70120,0.207064,0.2026682323880737,692.4311934636036,0.33925107190168996,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,48,20214,579,27,12567,24,4,146,0.23998105808161913,0,2,0.13508419240634323,0,0,32,27,10904,269,203535,6981,1684.5,0.6449175017989291,8,196554,0.198067,0.2002826423674194,639.7810851878273,0.4664773435368521,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,27,44371,568,4,16290,48,0,352,0.39330501697017245,1,1,0.08286189007231572,0,0,24,19,1216,11086,464421,29059,3697.5833333333335,0.8241953174501165,7,435362,0.22729,0.23628122754030928,527.7404481798052,0.2379230889129761,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,45,109956,569,27,8041,36,4,171,0.16413361100110188,2,1,0.18941118261102852,0,0,29,26,1149,3697,156610,13439,9163.0,0.7365026248226195,7,143171,0.208541,0.2281456468849669,310.4882469713628,0.0525470093824471,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,32,48942,570,8,12992,36,1,427,0.011835860209337795,2,2,0.21909087908676741,0,0,23,27,3503,1143,269156,24000,4078.5,0.8386008213864995,4,245156,0.21299200000000001,0.2270098070733832,500.89414693087843,0.22750867890912796,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,41,81803,569,21,21181,120,1,479,0.45271769345714724,4,1,0.3498468589968895,0,0,19,5,1096,1977,274886,13104,6816.916666666667,0.8058427026119094,6,261782,0.291681,0.23739472926896035,463.15848811001456,0.1382088903502338,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,32,31689,519,11,18772,12,3,215,0.13718769707053818,1,1,0.05656353129419292,1,0,25,17,9505,997,21529,72026,2640.75,0.7357050489986272,7,8356,0.22427200000000003,0.22324349836670324,1759.8853450393608,0.747850173261142,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,43,44432,493,19,13084,36,3,200,0.31863347911087087,3,0,0.6416077716023213,0,0,26,22,1929,2027,66760,33758,3702.6666666666665,0.9031734577040622,7,33002,0.25158400000000003,0.22724037443345396,504.5980173603782,0.19029474721652276,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,56,15000,567,31,34990,84,3,290,0.12931786966613137,6,0,0.3919995198453375,0,0,22,25,7776,490,129917,35200,1250.0,0.9054833593562065,5,94717,0.27649,0.2456682004381555,875.9863944609234,0.9327891155687387,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,37,89336,561,17,22791,48,0,743,0.09438880452669526,3,0,0.47312024104055134,0,0,35,15,1623,5315,90246,25337,7444.666666666667,0.8167193360174597,5,64909,0.237291,0.2127550755460748,709.1208185308849,0.19505518293152388,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,40,71315,560,16,20296,48,3,694,0.2678852188911653,3,0,0.2138372141909153,0,1,27,13,7658,1753,314990,22487,5942.916666666667,0.8666331964898235,5,292503,0.235296,0.1882368,604.9660396620095,0.21857382704822426,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,18,117847,560,0,12062,72,1,394,0.7231528464735961,4,0,0.1517709533915878,0,0,26,8,1228,596,161132,40359,9820.583333333334,0.9036723837610959,5,120773,0.24706199999999998,0.25014365241465875,325.02256282834594,0.07321587103566617,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
0,21,16968,543,0,19789,60,3,232,0.17363821516591457,2,2,0.5990756506911853,0,0,27,15,6335,18278,160420,20641,1414.0,0.971855071178031,5,139779,0.253289,0.2324395539253344,560.6383874374243,0.5605646304366508,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,37,155320,464,16,21837,36,0,380,0.30063661204731584,5,2,0.10047708791111755,0,0,28,27,1136,1642,300390,7293,12943.333333333334,0.5905185319292938,8,293097,0.274837,0.30552448485190625,933.6350166450225,0.1014912451695871,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,31,79344,538,6,16629,36,0,794,0.14846344520779567,3,0,0.13396195615272913,0,0,25,2,1472,1158,243663,82293,6612.0,0.8585543336989117,8,161370,0.232629,0.22692461330181551,641.0415349176407,0.21703592482117975,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,48,102197,539,27,17538,84,1,379,0.1665235819915132,3,0,0.20678821216393933,0,0,29,7,8732,2692,52411,11812,8516.416666666666,0.9181076103554932,6,40599,0.273038,0.21949106456541304,410.2932046457695,0.09267902634861332,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,60,31839,551,34,18377,60,2,376,0.4212013011472336,3,1,0.31960867514378166,0,0,25,21,5171,939,635681,21287,2653.25,0.7351289974692898,7,614394,0.24787700000000001,0.2496345938900919,538.995660275556,0.3448584416378238,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,25,47050,354,2,7257,48,1,534,0.10463286983308988,2,1,0.24498346379435793,0,0,22,24,1521,271,138306,74511,3920.8333333333335,0.9310748629905983,7,63795,0.325257,0.28202679227074084,253.7643551038541,0.20091758259821996,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,53,49730,482,33,37640,36,4,222,0.16694733574213205,4,0,0.32198812730323867,0,0,18,5,3923,175,90442,90165,4144.166666666667,0.7012694083125816,5,4111,0.28164,0.337968,1677.1509669793636,0.45827089490754797,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,36,125272,590,13,17778,60,0,499,0.06166019479278527,1,1,0.11363986524588114,0,0,25,7,7261,836,177641,4719,10439.333333333334,0.8602809128733285,6,172922,0.22777799999999998,0.24668477488171914,518.3581616947639,0.09745432291603204,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
