LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,36,85580,558,14,28841,36,3,366,0.45225156417387063,5,0,0.32864732189767837,0,0,28,11,28170,1102,396963,16492,7131.666666666667,0.6339386763630057,6,380471,0.234841,0.2787685648447593,1191.0492965388262,0.21832895020408874,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,48,43299,524,28,54203,36,1,427,0.07125984598936053,2,3,0.3402310157210605,0,0,21,21,4289,612,119646,28396,3608.25,0.6526562571995824,1,91250,0.277203,0.26603671043962185,2201.3402937349033,0.7284252182456602,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,30,79819,555,6,15961,12,2,234,0.827222953050673,5,0,0.3963607488627208,0,0,17,8,9128,728,138699,9279,6651.583333333333,0.7213535857774866,5,129420,0.203461,0.20199050769109583,1480.0603022105383,0.25769207364820984,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,22,24341,396,0,58011,60,3,585,0.1662549434609915,3,0,0.07833061618091862,0,0,24,11,7042,1740,86863,6060,2028.4166666666667,0.9864826743223837,3,80803,0.365011,0.3090332408922559,1909.1676737101052,1.2296130842825381,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,36,79579,542,12,6563,36,0,655,0.04213976627365042,3,1,0.1587884492664707,0,0,23,25,2081,629,73758,15924,6631.583333333333,0.8693999093065776,5,57834,0.220563,0.19657143480792222,242.75959035420914,0.13537635662989622,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,30,15000,479,7,36150,12,2,351,0.4264889378132931,4,1,0.08210226431272016,0,0,24,11,11399,554,154555,14051,1250.0,0.8497253609856372,5,140504,0.26165,0.2291319283249722,3399.34473314573,3.000275786516584,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,51,61027,494,30,20726,60,0,583,0.07489035115168236,2,1,0.3157471054334462,0,0,20,15,7242,137,248312,24900,5085.583333333333,0.8698323150256573,9,223412,0.278726,0.33447119999999997,715.0934231561108,0.2552496612626105,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,41,76751,502,16,19217,24,2,253,0.056069204447870016,4,0,0.38078002865946553,0,0,25,28,2242,784,582418,4137,6395.916666666667,0.7092399393024973,0,578281,0.243217,0.28208690641026807,1056.8369256973497,0.20479268163760989,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,33,92872,466,12,24338,36,4,330,0.29070492828248623,2,0,0.34078597387206755,0,0,28,9,800,2481,624386,79628,7739.333333333333,0.8412383977155589,5,544758,0.276338,0.2228316204824355,933.0482689060784,0.1631985875923092,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,54,68971,515,35,17626,72,0,203,0.10206954158191613,1,2,0.4185091511070524,0,0,32,1,2400,1278,176308,5862,5747.583333333333,0.7599083000851842,4,170446,0.275126,0.26902511633957216,495.5768830995313,0.12154271501347488,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,32,125950,551,11,19837,72,0,268,0.27881002647988834,5,2,0.538777603120572,0,0,24,7,1507,548,53557,5777,10495.833333333334,0.7869686863610521,4,47780,0.259337,0.275256528398073,565.5015530689901,0.0794126132340443,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,64,16328,523,38,41895,48,1,934,0.2812725997720377,5,2,0.05334443747897217,0,0,27,25,6954,2470,260316,13498,1360.6666666666667,0.976905928859892,6,246818,0.275395,0.28902044184262526,1481.8356222690231,1.7754793892227019,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,34,50938,502,9,18874,24,2,697,0.1975806281546964,3,0,0.3000271007662501,0,0,23,19,17882,863,104559,9955,4244.833333333333,0.5682553655152137,3,94604,0.24287399999999998,0.20768554717711063,967.7085100223281,0.39217287919172206,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,46,25013,508,26,28037,36,1,351,0.4720979613044051,1,0,0.3259379757227026,0,0,28,29,2302,525,148891,28717,2084.4166666666665,0.7414718451455234,5,120174,0.259037,0.21888326652652756,1069.12666066819,0.6813065177315109,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,56,90248,566,34,9446,96,0,673,0.4489246336274876,2,0,0.03051524629278146,0,0,21,12,3883,242,9363,9427,7520.666666666667,0.8307655152115372,5,1000,0.261446,0.23747802224427444,220.54506733759325,0.11881194938448629,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,28,147506,553,1,12626,24,1,456,0.17961091335334317,1,2,0.32730256206869546,0,0,18,13,2861,338,33482,61276,12292.166666666666,0.6942561329289912,1,1000,0.21112599999999998,0.25335119999999994,675.9936336722286,0.09209065125531668,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,53,45844,469,33,13474,60,3,365,0.5319544477518497,5,1,0.16211964146333704,0,1,26,25,8894,3727,368463,14456,3820.3333333333335,0.8081100464219257,3,354007,0.283974,0.23854651314598965,386.48365952924763,0.19670630648178544,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,41,156609,497,19,23150,48,2,813,0.2975107288897758,4,0,0.23616979575366845,0,1,19,12,1527,1298,60747,16903,13050.75,0.8559662393406718,3,43844,0.26965,0.24156571702932075,756.7377172300281,0.120279502498326,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,41,43368,536,18,15720,108,3,586,0.05527676605832308,1,1,0.20180597920294077,0,0,33,29,1303,1064,844281,11129,3614.0,0.604996353189545,3,833152,0.29272,0.3085586260498959,432.05616635541026,0.28169788775744614,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,40,31055,588,15,16577,12,3,849,0.26796731785626143,5,0,0.33035631306608865,0,0,24,29,831,934,83582,16432,2587.9166666666665,0.7730097830857403,3,67150,0.18757700000000002,0.18101189883598245,1520.5776654460656,0.9156313632378937,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,42,27319,499,20,52311,24,0,201,0.3060729406135595,4,0,0.36454766763952634,0,0,21,23,31379,293,51947,21713,2276.5833333333335,0.9510878749880294,1,30234,0.27781100000000003,0.260076734461773,2818.434927765836,1.3263010773889978,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,42,39364,589,16,13674,36,1,473,0.41724663453051053,6,0,0.3064562464198176,0,0,23,17,9422,4678,138744,12557,3280.3333333333335,0.7799536327588863,2,126187,0.204174,0.18573484327575118,498.2905902437776,0.29609508898804315,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,41,70797,566,13,14885,120,0,703,0.8196249864391608,2,0,0.5231041951030094,0,0,29,19,2323,481,70734,60514,5899.75,0.977721677763391,7,10220,0.286885,0.24825078575617132,336.78930096022043,0.17624294266031956,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,49,98739,578,27,20106,60,3,396,0.44654316756591667,3,0,0.11982754678553248,1,0,28,16,1271,672,95956,7426,8228.25,0.9031154018918436,6,88530,0.23610599999999998,0.23627549490278557,574.0703024613938,0.11789509342343679,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,44,86432,515,20,23081,60,1,341,0.17553086578461435,4,1,0.12093481575411187,0,0,25,18,2805,746,79678,106090,7202.666666666667,0.48605118431492295,4,1000,0.270581,0.2703004191798015,705.2003881662081,0.14525181249993632,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,31,137459,587,6,15541,72,2,216,0.3038032029612996,1,0,0.15864318803866193,0,1,21,7,3040,1387,60906,7425,11454.916666666666,0.8806948183468951,2,53481,0.237041,0.23753428182437686,406.8221998635801,0.05437160461201495,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,58,77668,529,40,38270,60,4,773,0.3119051393719675,2,2,0.1648477864421292,0,0,28,25,9792,1275,31996,79092,6472.333333333333,0.9337427974869191,8,1000,0.27877,0.25172881819696913,1127.157287722837,0.293581493699774,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,38,127423,539,13,26266,48,1,650,0.19713027651214057,1,2,0.15075897928392928,0,0,24,26,1483,3358,87956,62746,10618.583333333334,0.9649497866925284,4,25210,0.251766,0.2774298455090603,911.5678010106294,0.14705989979931058,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,26,37241,548,1,37894,60,4,294,0.14983735113349406,3,0,0.1716604314173119,0,0,23,22,1755,2488,67493,11028,3103.4166666666665,0.9530379478972992,3,56465,0.26889399999999997,0.27651805957079756,1171.9135560601408,0.47235473463982414,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,48,59487,501,26,16116,36,2,309,0.11132414784842398,5,0,0.3875027137862188,0,0,34,22,2640,1325,13851,33556,4957.25,0.9034989558502228,4,1000,0.25061599999999995,0.24539950904734825,636.8546249471277,0.19080228452208942,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,43,52920,587,21,16957,60,3,367,0.2938190675840246,3,1,0.46660972396965045,0,0,28,12,2091,417,135965,16868,4410.0,0.8585598415780186,7,119097,0.22845700000000002,0.22186624282198467,470.1349453064425,0.18982651821007765,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,18,70714,483,0,14928,24,1,368,0.3972782365554204,0,1,0.5667342692656074,0,0,26,28,7596,284,24949,100790,5892.833333333333,0.6404126064624331,6,1000,0.24842799999999998,0.2449271803982205,792.9355964573589,0.1970080487242739,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,46,110141,554,26,28433,12,1,458,0.3529262307773813,4,0,0.17229070987283682,0,0,14,13,786,7570,1003129,24529,9178.416666666666,0.9398446777322376,4,978600,0.216433,0.1731464,2597.472170485982,0.33289752268303163,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1,37,27575,576,12,18922,48,0,145,0.3206899224076519,6,1,0.25202022877553315,0,0,23,18,7410,753,736998,36688,2297.9166666666665,0.8740174783169441,2,700310,0.225922,0.2429880634535645,620.0218308251153,0.33291974505535393,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,28,29666,384,3,17949,48,2,494,0.1596113893145343,5,1,0.033898513405947926,0,1,31,17,4857,945,22806,19081,2472.1666666666665,0.957266571801052,2,3725,0.320949,0.30296814766839075,649.3738252236327,0.46249868208331396,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,58,262506,504,36,14797,48,0,210,0.5562417549592299,2,0,0.46219514001282747,0,0,23,11,2838,5434,162936,33817,21875.5,0.7855870270521035,4,129119,0.257797,0.2890270312071255,523.3788562975597,0.03352512428504764,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,38,98978,506,15,21891,72,2,232,0.3436113412945172,5,0,0.4663921144978278,0,1,20,23,4003,2503,14726,21569,8248.166666666666,0.7962626281538256,8,1000,0.283891,0.2271128,559.3161840654877,0.09593843287180842,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,31,29062,564,8,17121,24,1,236,0.378150112147963,5,1,0.45378841075924503,0,1,24,9,1542,2379,44100,17082,2421.8333333333335,0.5548763474023682,4,27018,0.21012099999999997,0.209160064988544,879.0675516392196,0.46042291031830684,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,44,84749,519,22,12890,36,1,404,0.2894481184782929,3,2,0.6395390590172354,0,0,28,18,2460,1663,20131,3976,7062.416666666667,0.5126414869523663,5,16155,0.23839000000000002,0.2594009987551381,518.9348837198763,0.1306825874598935,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,40,15000,542,17,20088,24,1,294,0.09196227397023303,4,1,0.17004263728144015,0,0,24,28,5023,266,93911,8855,1250.0,0.8945772939132275,4,85056,0.22408799999999998,0.22045580102824083,1042.580581959054,1.0692644655672432,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,42,70728,573,22,12254,12,0,358,0.26955938179192174,4,2,0.30366020235923036,0,0,22,26,11202,384,27051,47548,5894.0,0.5795001816851529,7,1000,0.190754,0.18160849520660774,1124.3848953604236,0.25150744746529075,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,48,47861,467,25,65144,36,2,320,0.08612702202650853,7,1,0.3604424695234614,1,0,25,23,417,765,147007,53420,3988.4166666666665,0.7745398151061077,2,93587,0.31664400000000004,0.27499160645291476,2676.9935727206707,0.751424392984853,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,49,60144,590,24,20053,60,2,516,0.2846545522982457,2,2,0.28707908047748565,0,0,27,16,3902,4985,58508,23475,5012.0,0.8345865046492301,9,35033,0.230053,0.20697406673551796,539.0932578210179,0.210513419357745,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,18,18922,481,0,34697,60,0,317,0.2560951343035843,5,0,0.37222638735507046,0,0,30,24,8687,1181,9868,49140,1576.8333333333333,0.6450444703433097,9,1000,0.299197,0.32262250669224246,1171.2528368843355,0.9438238052326406,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,56,27517,569,38,15689,24,3,276,0.09210829995524328,1,0,0.6472448762231542,0,0,22,26,2904,504,173010,21194,2293.0833333333335,0.76507890167362,1,151816,0.206189,0.2180518659929555,812.407804696888,0.47464816863621234,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,56,34652,505,37,24460,48,2,241,0.15510366389935032,5,0,0.09337087285424177,0,0,32,28,1641,937,119241,18151,2887.6666666666665,0.7864377186167489,4,101090,0.26696,0.21356799999999998,762.1228722598926,0.3473818096248041,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
0,38,27916,489,17,18942,24,1,292,0.3191698536308566,4,2,0.11322607023336242,0,1,20,29,6803,161,35916,6398,2326.3333333333335,0.7385754124892383,5,29518,0.24944199999999997,0.2713999092703464,1031.4151075623947,0.5688845569117615,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,34,42773,523,9,24297,36,1,264,0.20346909093499263,0,6,0.2869114272866061,0,0,23,19,1930,435,139946,2668,3564.4166666666665,0.9508218344523484,5,137278,0.24779700000000002,0.20436443417778224,908.3758083616806,0.32891098824819787,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,50,86904,489,27,11409,36,0,510,0.504372422149076,2,0,0.24483957941711976,0,0,27,7,15657,3531,178606,9654,7242.0,0.8748893196750405,5,168952,0.251909,0.275450773133979,469.1175755802267,0.1351998861613127,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,57,56540,587,37,11683,60,3,144,0.3754811477882033,3,1,0.16165250529997993,0,0,26,4,28056,208,66690,26281,4711.666666666667,0.9654905596328515,5,40409,0.22318300000000002,0.1891656455619299,302.5273517670456,0.09477057342066762,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,41,96827,475,20,40478,72,0,345,0.21776561636861702,1,1,0.47584548598696413,0,0,25,11,1525,788,30569,20945,8068.916666666667,0.8009985122111662,2,9624,0.317978,0.3290921692344961,1294.6540980506634,0.2032062252946798,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,48,98790,595,22,17950,60,0,815,0.48267495240029734,1,0,0.0950549302714479,0,0,29,1,5565,2689,66020,29702,8232.5,0.8322726943689016,4,36318,0.22544999999999998,0.21418250335786548,489.84054667036224,0.15849869986885665,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,53,106482,530,28,22122,48,2,1166,0.35311031620083616,5,1,0.40316788315333035,0,0,32,13,2663,1674,36284,41958,8873.5,0.48834651358543285,10,1000,0.252122,0.25457676005285257,739.1602797133295,0.21470223471159403,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,43,73052,485,18,20046,60,0,138,0.19065626115980552,7,0,0.021432851318069032,0,0,17,25,1446,724,91586,11835,6087.666666666667,0.940863118816224,5,79751,0.282546,0.3120092983256547,663.4207413930997,0.1316466201707988,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,41,83774,529,22,20497,12,0,129,0.03961312852020337,3,2,0.40494672563836803,0,0,20,12,1850,272,12272,39322,6981.166666666667,0.7742334275909072,8,1000,0.220997,0.23785732628249812,1936.0632863598585,0.29580489694079665,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,40,58168,591,18,9604,24,3,371,0.3529226792245292,1,2,0.40779754063189944,0,0,35,20,2669,1070,38141,12744,4847.333333333333,0.7595113113810471,8,25397,0.189104,0.22362659574487084,499.9594660499946,0.17967806341287196,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,21,26587,551,0,12884,36,5,301,0.17457344998503557,3,1,0.6343669467711227,0,0,18,2,3268,2070,29171,98464,2215.5833333333335,0.779276026100453,7,1000,0.222384,0.2023961406286149,480.3900622137643,0.35267915697766467,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,45,45087,477,23,13796,36,2,712,0.265342563291266,3,3,0.1312356053528728,0,0,36,29,1820,3061,60548,14779,3757.25,0.8368758737642724,4,45769,0.26029599999999997,0.24179820410459815,542.5598504112501,0.33390374620034596,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,35,40664,459,13,33656,48,1,379,0.21791147316306345,5,0,0.1726704381464506,0,0,22,28,2531,1029,45823,9510,3388.6666666666665,0.9507881260881745,7,36313,0.299156,0.32790992515098866,1267.0555976330472,0.4857531765590342,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,26,52719,482,4,13202,60,0,770,0.18774793265375236,3,0,0.3156533386192696,0,0,25,13,5406,860,193566,72019,4393.25,0.4843340081984434,3,121547,0.277202,0.29465681317884845,422.80685337187805,0.271508986142805,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,52,40854,508,31,18172,72,3,334,0.24041352892037834,6,0,0.5281603046360829,0,0,24,7,942,1495,98029,9985,3404.5,0.9118655074718632,4,88044,0.279172,0.2668731667165643,508.48383064533624,0.24746183893239423,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,38,86620,519,16,22452,120,0,482,0.2383920845664525,4,2,0.20699648143423463,0,0,25,1,1941,1185,25896,35192,7218.333333333333,0.8652987264977663,3,1000,0.317952,0.2943110123728794,582.4622566758187,0.1474664867248883,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,48,47023,539,27,9189,72,1,387,0.17675728803836582,5,1,0.5293516587472031,0,0,29,13,6922,1086,137099,48360,3918.5833333333335,0.8261846521646141,6,88739,0.254689,0.22001830428324137,230.89396842765424,0.15768299813137934,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,70,223515,570,52,16306,36,0,277,0.12127670095712888,2,3,0.4126477631724882,0,0,23,20,2223,4290,154364,31269,18626.25,0.9534995456077593,3,123095,0.21630600000000003,0.1951943969976511,602.0041180388358,0.04719168474807521,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,52,33569,584,31,15836,60,0,310,0.3391846518310005,1,0,0.13728255286460747,0,0,22,13,2278,986,19945,13138,2797.4166666666665,0.7034155648658603,5,6807,0.22883599999999998,0.2015406158068239,420.9157937918054,0.26128241906227967,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,35,20108,546,11,49154,12,3,774,0.3541179482307195,5,1,0.5067295321685098,0,0,20,24,931,157,125400,2314,1675.6666666666667,0.9763811638073442,6,123086,0.241154,0.2603754554392495,4696.586524367164,3.264722413586929,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,42,84337,503,21,13680,72,3,386,0.4047292003437147,3,0,0.13879669024997085,1,0,25,27,1306,1172,57278,39549,7028.083333333333,0.9564959790905353,6,17729,0.27718,0.2565583486996213,374.0249506554112,0.10814114099226833,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,33,50686,510,14,14339,72,1,344,0.06119366027531446,2,1,0.24748372033545685,0,0,25,7,5847,398,105989,12848,4223.833333333333,0.8954182005866363,5,93141,0.274339,0.26701886021904797,401.3603551412869,0.17646538021732713,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,34,45542,577,11,16243,72,2,328,0.2483003617321062,6,1,0.34308020785314564,0,0,33,23,406,2041,40106,8751,3795.1666666666665,0.9534289074456532,4,31355,0.24274300000000001,0.2346064230936139,422.3241505669809,0.19770519096227157,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,58,36429,479,36,22469,72,0,432,0.31646544720111724,0,0,0.309491800326261,0,0,31,5,3991,2036,548943,5846,3035.75,0.6462769736486129,0,543097,0.297969,0.3155960205543168,698.7117949455211,0.37246538580104455,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,41,23186,524,17,9193,72,2,154,0.2675947412244355,4,1,0.1010321404792409,0,0,16,14,6728,12426,93408,25265,1932.1666666666667,0.7732818576511326,8,68143,0.262193,0.27440206023167735,261.57423313455894,0.21508198040260101,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,32,81812,581,9,14358,48,1,319,0.2427515552866598,3,0,0.21271649643295185,0,0,25,3,3596,5701,99259,11464,6817.666666666667,0.9013631355345585,3,87795,0.21885800000000002,0.1973428132305705,434.88901138232217,0.1105787431744471,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,61,158741,580,39,26563,48,0,434,0.11442049901294671,3,1,0.06536792942595211,0,0,26,3,1588,1366,25988,19148,13228.416666666666,0.6999712407839036,9,6840,0.23156300000000002,0.26691584728680035,905.9989304373977,0.10129700055592929,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,45,75486,494,24,10117,24,0,682,0.15994731721686703,5,2,0.31266818911460104,0,0,32,15,8976,11746,947149,20256,6290.5,0.728161014295397,5,926893,0.23811699999999997,0.20746040426830878,518.6075111081208,0.1908604262154234,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,31,15000,552,8,30520,36,0,397,0.5393589297055158,3,2,0.14932577308757516,0,1,18,14,7973,2159,33006,22723,1250.0,0.8424007287760691,3,10283,0.23951999999999998,0.21219222202062832,1153.2811561083001,1.2402249248866402,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,25,34655,576,5,21868,24,0,497,0.1537567900048005,3,1,0.39892776720163775,0,0,19,17,2158,1516,85905,2886,2887.9166666666665,0.9452160636536561,5,83019,0.208868,0.23935452081011016,1155.4807660962024,0.5722051419176001,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,44,25246,544,24,28619,60,2,236,0.2386338674682654,1,1,0.5363404536486744,0,0,15,4,2584,2434,37666,19528,2103.8333333333335,0.718473059576462,5,18138,0.261619,0.24265250375332797,827.7225345892465,0.5056115984738556,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,29,47179,468,7,23699,72,1,397,0.012822078236455725,3,2,0.07090250337606702,0,1,27,4,31608,1557,461202,8969,3931.5833333333335,0.9864807643162099,5,452233,0.304699,0.25907847288679653,651.6494724605134,0.266724467867614,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,29,34612,558,5,22643,48,0,594,0.42470437659164634,1,0,0.1685436225263808,0,0,15,1,397,858,163223,13844,2884.3333333333335,0.9744446778634878,5,149379,0.238643,0.2298393908360704,725.542236554416,0.4574860406406157,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,43,24812,475,23,20337,96,0,324,0.10045795977989784,2,1,0.2361951845321146,0,1,22,28,1900,940,1944949,46490,2067.6666666666665,0.8624425298205802,7,1898459,0.317837,0.28651808703596343,541.8222248187111,0.41874361993489173,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,40,55513,483,19,13461,60,0,439,0.09056925972572785,3,2,0.06658940733131517,0,0,16,12,10336,234,74684,2353,4626.083333333333,0.9107426425204483,6,72331,0.276961,0.24665509014556547,392.4628256202681,0.17973364630704913,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
